source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Reuters,‘Trump fatigue’ in New Hampshire complicates 2024 White House bid,"Published by Reuters By Tim Reid WEARE, New Hampshire (Reuters) – When Donald Trump trounced his Republican rivals in New Hampshire’s 2016 primary, the stunning win announced to other states the reality TV showman was a serious contender. Trump went on to cap…",Towleroad,2023-01-27 18:01:10+00:00,"http://rmb.reuters.com/rmd/rss/item/tag:reuters.com,2023:newsml_KBN2U60ON:2?channel=FES376",-1.0,0.2,0.8,0.0,-0.25
Reuters,Tyre Nichols death: Memphis braces for protests when police video is released,"Published by Reuters By Alyssa Pointer and Steve Gorman MEMPHIS, Tenn. (Reuters) -The city of Memphis is bracing for public outrage when it releases later on Friday police video of a violent confrontation between a Black motorist and five police officers char…",Towleroad,2023-01-27 17:52:23+00:00,"http://rmb.reuters.com/rmd/rss/item/tag:reuters.com,2023:newsml_KBN2U60NV:9?channel=FES376",-1.0,0.453,0.547,0.0,-0.7003
Reuters,U.S. Senate Republicans put Biden on notice over debt ceiling,Two dozen U.S. Senate Republicans warned Democratic President Joe Biden on Friday that they would not support increasing the federal debt ceiling without at least an equal amount of spending cuts to government programs or structural reform.,,2023-01-27 23:30:38+00:00,https://www.reuters.com/world/us/us-senate-republicans-put-biden-notice-over-debt-ceiling-2023-01-27/,-1.0,0.263,0.737,0.0,-0.3612
Reuters,"U.S. arrests of Cuban, Haitian, Nicaraguan and Venezuelan migrants plummet under new restrictions","The number of migrants from Cuba, Haiti, Nicaragua and Venezuela caught crossing the U.S.-Mexico border dropped 97% from December to January following new restrictions by U.S. President Joe Biden that expel them back to Mexico.",,2023-01-25 21:22:10+00:00,https://www.reuters.com/world/us/us-arrests-cuban-haitian-nicaraguan-venezuelan-migrants-plummet-under-new-2023-01-25/,-1.0,0.244,0.756,0.0,-0.4404
Reuters,U.S. energy chief says Biden would veto House Republican bill on Strategic Petroleum Reserve,U.S. Energy Secretary Jennifer Granholm said on Monday that President Joe Biden would veto a bill by House of Representatives Republicans on the Strategic Petroleum Reserve (SPR) if it passes the U.S. Congress.,,2023-01-23 20:09:02+00:00,https://www.reuters.com/world/us/us-energy-chief-says-biden-would-veto-house-republican-bill-strategic-petroleum-2023-01-23/,1.0,0.0,0.851,0.149,0.2732
Reuters,U.S. lawmakers seek repeal of Biden solar tariff waiver,"A bipartisan group of U.S. lawmakers in the House of Representatives on Thursday will introduce a resolution to repeal President Joe Biden's suspension of import tariffs on solar panels from four Southeast Asian nations, according to a statement provided to R…",,2023-01-26 05:08:19+00:00,https://www.reuters.com/world/us/us-lawmakers-seek-repeal-biden-solar-tariff-waiver-2023-01-26/,0.0,0.0,1.0,0.0,0.0
Reuters,Biden moving to restart Trump-era rapid asylum screenings at U.S.-Mexico border - sources,"The United States is poised to start using fast-track asylum screenings at the U.S.-Mexico border, part of U.S. President Joe Biden's recent efforts to address a record number of illegal crossings, five sources told Reuters.",,2023-01-26 23:05:07+00:00,https://www.reuters.com/world/us/biden-moving-restart-trump-era-rapid-asylum-screenings-us-mexico-border-sources-2023-01-26/,0.0,0.0,1.0,0.0,0.0
Reuters,"Biden had power to fire U.S. labor board official, court rules","President Joe Biden's firing of Peter Robb, the Trump-era general counsel of the National Labor Relations Board, was legal, a U.S. appeals court said on Friday, rejecting claims that actions subsequently taken by the board were invalid.",,2023-01-27 22:30:27+00:00,https://www.reuters.com/legal/government/biden-had-power-fire-us-labor-board-official-court-rules-2023-01-27/,-1.0,0.231,0.769,0.0,-0.34
Reuters,"U.S. Supreme Court seeks Biden administration view on Florida, Texas social media laws",The U.S. Supreme Court on Monday asked President Joe Biden's administration to weigh in on whether it should review Republican-backed laws in Texas and Florida that would undercut efforts by major social media companies to curb content deemed objectionable on…,,2023-01-23 14:53:58+00:00,https://www.reuters.com/legal/us-supreme-court-seeks-biden-administration-view-florida-texas-social-media-laws-2023-01-23/,1.0,0.0,0.753,0.247,0.5574
Reuters,Splits emerge as U.S. House Republicans demand Biden negotiate on debt limit,"Republicans who control the U.S. House of Representatives are divided over how hard a line to take on the debt ceiling, but were united on Wednesday in demanding that Democratic President Joe Biden agree to negotiate on spending as part of any deal.",,2023-01-25 19:34:57+00:00,https://www.reuters.com/world/us/splits-emerge-us-house-republicans-demand-biden-negotiate-debt-limit-2023-01-25/,-1.0,0.333,0.667,0.0,-0.4588
Reuters,"House Speaker McCarthy will meet with Biden on debt ceiling, spending | Reuters","U.S. House of Representatives Speaker Kevin McCarthy said on Sunday that he will meet with President Joe Biden on Wednesday to discuss raising the federal debt ceiling while controlling government spending, adding that Republicans will not allow a U.S. debt d…",,2023-01-29 16:10:07+00:00,https://www.reuters.com/world/us/house-speaker-mccarthy-will-meet-with-biden-debt-ceiling-spending-2023-01-29/,-1.0,0.238,0.762,0.0,-0.3612
Reuters,"Biden nominates North Korea human rights envoy, first since 2017","The White House on Tuesday nominated a special envoy for human rights in North Korea, moving to fill a post that has been empty since 2017 amid debate over how rights issues fit with efforts to counter Pyongyang's nuclear weapons programme.",,2023-01-23 23:25:34+00:00,https://www.reuters.com/world/us/biden-nominates-north-korea-human-rights-envoy-first-since-2017-2023-01-23/,0.0,0.0,1.0,0.0,0.0
Reuters,U.S. Energy Department to allocate $118 mln to biofuels projects,"The U.S. Department of Energy (DOE) on Thursday will announce over $100 million in funding to expand U.S. biofuels production, as the Biden administration works to cut greenhouse gas emissions from transportation and meet climate goals, the department told Re…",,2023-01-26 13:06:11+00:00,https://www.reuters.com/business/energy/us-energy-department-allocate-118-mln-biofuels-projects-2023-01-26/,1.0,0.0,0.769,0.231,0.2732
Reuters,"As Yellen woos Africa, sceptics ask 'Is the U.S. here to stay?'","U.S. Treasury Secretary Janet Yellen's three-country trip to Africa - the leading edge of a new diplomatic push by the Biden administration - aims to show the continent the United States is a true partner, one here for the long-haul.",,2023-01-24 07:09:52+00:00,https://www.reuters.com/world/africa/yellen-woos-africa-sceptics-ask-is-us-here-stay-2023-01-24/,-1.0,0.175,0.825,0.0,-0.1779
Reuters,Biden rubberstamped Trump-era oil and gas leases in New Mexico's Permian Basin - lawsuit,"The Biden administration rubberstamped approvals for oil and gas leasing in New Mexico's Permian Basin that would raise greenhouse gas emissions despite the president's promise to focus on curbing climate change, a new lawsuit filed in federal court claims.",,2023-01-24 17:49:54+00:00,https://www.reuters.com/legal/litigation/biden-rubberstamped-trump-era-oil-gas-leases-new-mexicos-permian-basin-lawsuit-2023-01-24/,-1.0,0.16,0.84,0.0,-0.2263
Reuters,U.S. grants license to Trinidad and Tobago to develop Venezuela offshore gas field,"The U.S. Treasury Department has granted a license to Trinidad and Tobago to develop a major gas field located in Venezuelan territorial waters, a senior Biden administration official said on Tuesday, marking a further easing of some sanctions on Venezuela.",,2023-01-24 21:16:43+00:00,https://www.reuters.com/business/energy/us-grants-license-trinidad-tobago-develop-venezuela-offshore-gas-field-2023-01-24/,1.0,0.0,0.826,0.174,0.2263
Reuters,"As tax season starts, U.S. Treasury emphasizes IRS customer service over audits","The U.S. Internal Revenue Service kicks off the 2023 income tax filing season on Monday armed with 5,000 new customer service representatives to slash call waiting times as the Biden administration implements $80 billion in new IRS funding.",,2023-01-23 10:22:35+00:00,https://www.reuters.com/world/us/tax-season-starts-us-treasury-emphasizes-irs-customer-service-over-audits-2023-01-23/,1.0,0.0,0.847,0.153,0.2023
Reuters,U.S. House backs bill limiting drawdowns from oil reserve,The U.S. House of Representatives passed a bill on Friday limiting the ability of the energy secretary to tap the strategic oil reserve without developing plans to increase the amount of public lands available for oil and gas drilling.,,2023-01-27 18:04:03+00:00,https://www.reuters.com/world/us/us-house-backs-bill-limiting-drawdowns-oil-reserve-2023-01-27/,-1.0,0.146,0.854,0.0,-0.0516
Reuters,Why Biden pushes an assault weapons ban despite the political odds,"Flags are lowered, sorrowful statements are issued, pleas to lawmakers are made, again.",,2023-01-27 13:03:11+00:00,https://www.reuters.com/world/us/why-biden-pushes-an-assault-weapons-ban-despite-political-odds-2023-01-27/,-1.0,0.632,0.368,0.0,-0.8834
Reuters,"In reversal, U.S. agrees to send 31 Abrams tanks to Ukraine | Reuters","The United States announced on Wednesday it will supply Ukraine with 31 advanced M1 Abrams tanks in a matter of months, a decision that helped break a diplomatic logjam with Germany over how best to help Kyiv in its war against Russia.",,2023-01-25 17:05:28+00:00,https://www.reuters.com/world/us/reversal-us-agrees-send-31-abrams-tanks-ukraine-2023-01-25/,1.0,0.0,0.833,0.167,0.2023
Reuters,"EU must answer U.S. clean energy subsidies, commissioner says on Washington visit","The European Union wants a deal quickly with the United States to resolve a dispute over U.S. electric vehicle tax credits, but the EU must pursue its own green technology subsidies to keep investment at home, EU Internal Market Commissioner Thierry Breton sa…",,2023-01-27 22:48:31+00:00,https://www.reuters.com/business/sustainable-business/eu-must-answer-us-clean-energy-subsidies-commissioner-says-washington-visit-2023-01-27/,1.0,0.0,0.652,0.348,0.5859
Reuters,Frank talks and frustration: How the U.S. got to yes on Abrams tanks,They are expensive and hard to maintain. They run on jet fuel. And they are difficult to operate.,,2023-01-26 05:04:12+00:00,https://www.reuters.com/world/europe/frank-talks-frustration-how-us-got-yes-abrams-tanks-2023-01-26/,-1.0,0.242,0.547,0.211,-0.1027
Reuters,Details of Trump's attempt to overturn defeat in Georgia could be released,"The final report from a Georgia grand jury investigating then-President Donald Trump's efforts to overturn his defeat in the state's 2020 election could soon be publicly released, depending on the outcome of a Tuesday court hearing.",,2023-01-24 11:06:21+00:00,https://www.reuters.com/legal/details-trumps-attempt-overturn-defeat-georgia-could-be-released-2023-01-24/,-1.0,0.3,0.7,0.0,-0.4588
Reuters,'Trump fatigue' in New Hampshire complicates 2024 White House bid,"When Donald Trump trounced his Republican rivals in New Hampshire's 2016 primary, the stunning win announced to other states the reality TV showman was a serious contender. Trump went on to capture the Republican nomination and then the White House.",,2023-01-27 11:11:46+00:00,https://www.reuters.com/world/us/trump-fatigue-new-hampshire-complicates-2024-white-house-bid-2023-01-27/,-1.0,0.2,0.8,0.0,-0.25
Reuters,Shutdown? Default? Washington's risky new debt ceiling standoff,"Partisan brinksmanship in the U.S. Congress has made government shutdowns seem a routine part of governing in the past decade, but the current standoff in Washington over raising the $31.4 trillion federal debt ceiling is significantly riskier.",,2023-01-24 11:05:08+00:00,https://www.reuters.com/world/us/shutdown-default-washingtons-risky-new-debt-ceiling-standoff-2023-01-24/,-1.0,0.417,0.583,0.0,-0.5106
RT,US to approve tanks for Ukraine soon – Reuters,"US President Joe Biden could announce deliveries of M1 Abrams battle tanks to Ukraine as soon as Wednesday, sources have told Reuters Read Full Article at RT.com",RT,2023-01-25 07:54:51+00:00,https://www.rt.com/news/570444-us-abrams-tanks-ukraine/,0.0,0.0,1.0,0.0,0.0
RT,Classified documents found at another US politician’s home,Classified documents found at former vice president Mike Pence’s home amid scandal over President Joe Biden’s handling of state secrets Read Full Article at RT.com,RT,2023-01-24 19:34:45+00:00,https://www.rt.com/news/570434-classified-docs-found-at-mike-pence-home/,0.0,0.0,1.0,0.0,0.0
RT,Biden comments on F-16 jets for Ukraine,"The president ruled out sending F-16 fighters to Kiev, just as he had said about Abrams tanks – before changing his mind last week Read Full Article at RT.com",RT,2023-01-30 23:40:26+00:00,https://www.rt.com/news/570725-biden-f16-jets-ukraine/,0.0,0.0,1.0,0.0,0.0
RT,US allies join export curbs on China – AP,"US restrictions on selling microchips to China have been supported by the Netherlands and Japan, the AP reports Read Full Article at RT.com",RT,2023-01-30 13:49:59+00:00,https://www.rt.com/business/570679-japan-netherlands-export-curbs-china/,1.0,0.0,0.732,0.268,0.296
RT,Trump reacts to Ukraine tank plans,"The decision to send M1 Abrams tanks to Ukraine could push the world closer to a nuclear conflict, Donald Trump warns Read Full Article at RT.com",RT,2023-01-27 08:04:55+00:00,https://www.rt.com/news/570547-trump-ukraine-abrams-tanks/,0.0,0.0,1.0,0.0,0.0
RT,Dozens of suspected terrorists nabbed while crossing into US,Border Patrol agents arrested dozens of people in the final three months of 2022 amid a record flow of illegal aliens Read Full Article at RT.com,RT,2023-01-23 20:55:34+00:00,https://www.rt.com/news/570376-terrorist-arrests-surge-at-us-border/,-1.0,0.6,0.4,0.0,-0.7184
RT,White House confronted over tanks to Ukraine,"Republican lawmakers express concerns over Abrams tanks deliveries for Ukraine, citing logistical challenges and accountability issues Read Full Article at RT.com",RT,2023-01-28 09:45:16+00:00,https://www.rt.com/news/570602-white-house-confronted-abrams-ukraine/,-1.0,0.31,0.69,0.0,-0.2023
RT,Nuland reveals what Russia must do for sanctions relief,"State Department’s Victoria Nuland spoke to the US Senate about anti-Russian sanctions, war crimes trials and Ukraine “winning” Read Full Article at RT.com",RT,2023-01-26 18:07:50+00:00,https://www.rt.com/news/570531-nuland-senate-russia-sanctions/,1.0,0.0,0.617,0.383,0.4767
RT,White House comments on potential NATO-Russia clash,"There is “absolutely no indication” that Russia is planning to attack NATO, the White House has said Read Full Article at RT.com",RT,2023-01-26 10:12:13+00:00,https://www.rt.com/news/570499-white-house-nato-russia-attack/,0.0,0.0,1.0,0.0,0.0
RT,Migrants refuse to move from hotel to shelter,Migrants are protesting New York City’s decision to relocate them from a Manhattan hotel to a new shelter in Brooklyn Read Full Article at RT.com,RT,2023-01-30 18:26:15+00:00,https://www.rt.com/news/570715-migrants-protest-move-to-nyc-shelter/,-1.0,0.355,0.645,0.0,-0.296
RT,US VP tweaks Declaration of Independence in abortion dog whistle,Kamala Harris left out a key part of the text in a wink at pro-choice activists Read Full Article at RT.com,RT,2023-01-23 20:26:38+00:00,https://www.rt.com/news/570375-kamala-declaration-independence-abortion-rights/,0.0,0.0,1.0,0.0,0.0
RT,Tanks but no tanks: What sending heavy weapons for Ukraine will mean on the battlefield,NATO countries announced supply of main battle tanks to Ukraine Read Full Article at RT.com,RT,2023-01-25 18:36:13+00:00,https://www.rt.com/news/570476-tanks-for-ukraine/,-1.0,0.44,0.56,0.0,-0.6705
RT,FBI seizes Biden’s notebooks – NBC,"US President Joe Biden’s notebooks were among the items seized by the FBI during a search of his home last week, NBC reports Read Full Article at RT.com",RT,2023-01-28 08:13:30+00:00,https://www.rt.com/news/570600-fbi-biden-notebooks-classified/,0.0,0.0,1.0,0.0,0.0
RT,Biden makes Ukraine tank announcement,Read Full Article at RT.com,RT,2023-01-25 17:05:56+00:00,https://www.rt.com/news/570478-biden-ukraine-abrams-tanks/,0.0,0.0,1.0,0.0,0.0
RT,Trump makes Ukraine peace claim,Read Full Article at RT.com,RT,2023-01-29 11:28:28+00:00,https://www.rt.com/news/570648-trump-ukraine-peace-deal/,1.0,0.0,0.533,0.467,0.5423
RT,New US ambassador arrives in Moscow,"US Ambassador to Russia Lynne Tracy has arrived in Moscow, her diplomatic mission has reported Read Full Article at RT.com",RT,2023-01-26 07:30:48+00:00,https://www.rt.com/russia/570493-us-ambassador-arrives-moscow/,0.0,0.0,1.0,0.0,0.0
RT,White House explains tanks for Ukraine pledge,The US has explained the shift of its position on tanks deliveries to Ukraine by recent changes in “conditions on the ground” Read Full Article at RT.com,RT,2023-01-25 21:34:14+00:00,https://www.rt.com/news/570485-ukraine-abrams-tanks-explained/,0.0,0.0,1.0,0.0,0.0
RT,Government is Americans’ top problem — poll,Disgust with the government outstripped economic issues atop Americans’ list of grievances  Read Full Article at RT.com,RT,2023-01-30 21:58:01+00:00,https://www.rt.com/news/570724-government-problem-us-poll-economy/,-1.0,0.36,0.4,0.24,-0.2263
RT,Trump ‘not far away from truth’ on Ukraine – Kremlin,"Donald Trump is “not far away from the truth” by suggesting Washington could end the Ukraine conflict in no time, Kremlin has said Read Full Article at RT.com",RT,2023-01-27 12:41:51+00:00,https://www.rt.com/russia/570561-trump-right-ukraine-peskov/,1.0,0.0,0.685,0.315,0.3182
RT,Brazil refuses to sell tank ammo for Ukraine – media,"Brazilian President Lula da Silva shot down an offer to sell tank ammunition to Germany for use in Ukraine, Brazilian media reported Read Full Article at RT.com",RT,2023-01-27 20:21:18+00:00,https://www.rt.com/news/570592-lula-brazil-ammo-ukraine/,0.0,0.0,1.0,0.0,0.0
RT,Germany comments on fighter jets for Ukraine,German Defense Minister Boris Pistorius has said that his country will not supply Ukraine with fighter jets Read Full Article at RT.com,RT,2023-01-27 19:10:01+00:00,https://www.rt.com/news/570588-germany-fighter-jets-ukraine/,1.0,0.0,0.714,0.286,0.1531
RT,UK jets for Ukraine not on the table – Telegraph,"The UK has no plans to send its warplanes to Ukraine, fearing the move would be “too escalatory,” The Telegraph has reported Read Full Article at RT.com",RT,2023-01-26 07:12:26+00:00,https://www.rt.com/news/570490-uk-jets-ukraine-not-considered/,0.0,0.0,1.0,0.0,0.0
RT,Anti-Asian hate crimes in the US are the direct result of Washington’s foreign policy,The racist stabbing attack in Bloomington is what you get when politicians try to out-hawk each other on China Read Full Article at RT.com,RT,2023-01-28 00:03:03+00:00,https://www.rt.com/news/570365-asian-hate-crimes-bloomington/,-1.0,0.316,0.684,0.0,-0.5719
RT,"Fyodor Lukyanov: NATO has already destabilized Europe, is it about to deliver the same medicine to Asia?",The US-led bloc appears to be using Japan as a Trojan horse to gain a foothold in the region and maintain its relevance Read Full Article at RT.com,RT,2023-01-25 13:56:49+00:00,https://www.rt.com/news/570466-fyodor-lukyanov-us-japan-asia/,0.0,0.0,1.0,0.0,0.0
RT,UN pushes for troop deployment in Haiti,The United Nations has called for an international military deployment to help combat gang violence and civil unrest in Haiti,RT,2023-01-25 05:12:28+00:00,https://www.rt.com/news/570441-un-haiti-troop-deployment/,0.0,0.0,1.0,0.0,0.0
The American Conservative,"Tanks a Lot, Joe!","SOTU: President Biden insists America's gift to Ukraine of 31 Abrams tanks, the very tank that rolled through Kuwait and Iraq, is just for defensive purposes.
The post Tanks a Lot, Joe! appeared first on The American Conservative.",Bradley Devlin,2023-01-26 21:00:00+00:00,https://www.theamericanconservative.com/tanks-a-lot-joe/,0.0,0.0,1.0,0.0,0.0
The American Conservative,"Joe Johnston, R.I.P.","Remembering a Southern gentleman of the old school.
The post Joe Johnston, R.I.P. appeared first on The American Conservative.",Alfred Regnery,2023-01-25 05:01:00+00:00,https://www.theamericanconservative.com/joe-johnston-r-i-p/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Who Watches the Record Keepers?,"A comparison of the Trump and Biden document cases
The post Who Watches the Record Keepers? appeared first on The American Conservative.",Andrew Kloster,2023-01-30 18:00:00+00:00,https://www.theamericanconservative.com/who-watches-the-record-keepers/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Commander in Chief of Staff,"Should we infer anything from a recent transition in the Biden White House? 
The post Commander in Chief of Staff appeared first on The American Conservative.",Micah Meadowcroft,2023-01-25 05:03:00+00:00,https://www.theamericanconservative.com/commander-in-chief-of-staff/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Classified Damage,"Hillary vs. Trump vs. Biden—who’s the biggest loser when it comes to document drama?
The post Classified Damage appeared first on The American Conservative.",Peter Van Buren,2023-01-23 05:01:00+00:00,https://www.theamericanconservative.com/classified-damage/,-1.0,0.762,0.238,0.0,-0.4939
The American Conservative,Biden’s Proposed Federal Takeover of Rental Markets,"The proposal wouldn’t result in justice, lower prices, or more housing.
The post Biden’s Proposed Federal Takeover of Rental Markets appeared first on The American Conservative.",Roger Valdez,2023-01-27 05:01:00+00:00,https://www.theamericanconservative.com/bidens-proposed-federal-takeover-of-rental-markets/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Laurels for Sanity on Ukraine,"Over the past year, a few dissident voices have spoken out against mindless escalation.
The post Laurels for Sanity on Ukraine appeared first on The American Conservative.",Sohrab Ahmari,2023-01-24 05:01:00+00:00,https://www.theamericanconservative.com/laurels-for-sanity-on-ukraine/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Unwinding the Long Great Society,"Conservatives have far more to learn from FDR than to disdain.
The post Unwinding the Long Great Society appeared first on The American Conservative.",Samuel Hammond,2023-01-26 05:05:00+00:00,https://www.theamericanconservative.com/unwinding-the-long-great-society/,1.0,0.0,0.423,0.577,0.6249
The American Conservative,Zelensky vs. the Ukrainian Orthodox Church,"The UOC has opposed the invasion and supported the Ukrainian cause. So why is the government calling them Russian agents?
The post Zelensky vs. the Ukrainian Orthodox Church appeared first on The American Conservative.",Yevhen Herman,2023-01-25 20:00:00+00:00,https://www.theamericanconservative.com/zelensky-vs-the-ukrainian-orthodox-church/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Viktor Orban: ‘We Are In A War With Russia’,"Notes from a candid session with the antiwar Hungarian prime minister, who warns this conflict could easily get much worse
The post Viktor Orban: ‘We Are In A War With Russia’ appeared first on The American Conservative.",,2023-01-26 21:06:11+00:00,https://www.theamericanconservative.com/viktor-orban-we-are-in-a-war-with-russia/,-1.0,0.358,0.642,0.0,-0.5994
The American Conservative,Is Anybody Telling The American People About The War?,"US elites steadily leading the country closer to World War III. Why aren't we talking about this?
The post Is Anybody Telling The American People About The War? appeared first on The American Conservative.",Rod Dreher,2023-01-29 21:14:23+00:00,https://www.theamericanconservative.com/is-anybody-telling-the-american-people-about-the-war/,-1.0,0.328,0.672,0.0,-0.5994
The Hill,Musk meets with Biden officials on electric vehicles,Tesla and Twitter magnate Elon Musk met Friday with White House officials to discuss electrification and electric vehicles. Musk sat down with Mitch Landrieu...,Rachel Frazin,2023-01-27 21:07:07+00:00,https://thehill.com/policy/energy-environment/3833592-musk-meets-with-biden-officials-on-electric-vehicles/,0.0,0.0,1.0,0.0,0.0
The Hill,"McConnell, Senate GOP happy to sit out debt limit talks — for now",Senate Republicans say they’re happy to sit out the fight over raising the debt ceiling and cede the negotiations to their colleagues in the House — at least...,Al Weaver,2023-01-29 23:37:34+00:00,https://thehill.com/homenews/senate/3833738-mcconnell-senate-gop-happy-to-sit-out-debt-limit-talks-for-now/,1.0,0.205,0.492,0.303,0.296
The Hill,"Santos’s financial woes pile up, threatening his political career","The controversies swirling around Rep. George Santos (R-N.Y.) are shifting quickly from resume lies to questionable finances, posing a much more serious...",Emily Brooks,2023-01-23 11:00:00+00:00,https://thehill.com/homenews/house/3821857-santoss-financial-woes-pile-up-threatening-his-political-career/,-1.0,0.558,0.442,0.0,-0.743
The Wall Street Journal,Defense companies secure record orders - Fox Business,"Defense sales at both Lockheed Martin Corp. and Raytheon Technologies Corp. fell last year compared with 2021, according to quarterly results released Tuesday.",The Wall Street Journal,2023-01-24 18:09:30+00:00,https://www.wsj.com/articles/lockheed-martin-lmt-q4-earnings-report-2022-11674530593?mod=latest_headlines,1.0,0.0,0.562,0.438,0.4404
The Washington Post,"Archives weighs asking ex-presidents, VPs to look...","The deliberation comes after the discovery and return of a limited number of records bearing classified markings in recent weeks at President Joe Biden’s home and a think tank bearing his name, as well as at the home of former vice president Mike Pence.",Jacqueline Alemany,2023-01-25 21:49:37+00:00,https://www.washingtonpost.com/national-security/2023/01/25/classified-documents-national-archives/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"House Republicans eye Social Security, Medicare amid spending battle...","Republicans have pledged to cut spending and balance the budget, triggering a delicate conversation on the future of Americans’ benefits.",,2023-01-24 21:25:38+00:00,https://www.washingtonpost.com/us-policy/2023/01/24/gop-social-security-medicare-debt-limit/,-1.0,0.217,0.583,0.2,-0.0516
The Washington Post,"Business Highlights: Musk's tweet defense, tipping fatigue - The Washington Post","Business Highlights: Musk's tweet defense, tipping fatigue  The Washington Post",Associated Press,2023-01-24 00:52:00+00:00,https://www.washingtonpost.com/business/business-highlights-musks-tweet-defense-tipping-fatigue/2023/01/23/4807e050-9b68-11ed-93e0-38551e88239c_story.html,-1.0,0.174,0.696,0.13,-0.128
The Washington Post,"Dutch firm: US, allies near deal to limit chip tech to China - The Washington Post","A Dutch semiconductor supply company says the U.S., Dutch and Japanese officials are close to an agreement to limit China’s access to the technology used to make computer chips",Dee-Ann Durbin | AP,2023-01-29 22:21:02+00:00,https://www.washingtonpost.com/politics/dutch-firm-us-allies-near-deal-to-limit-chip-tech-to-china/2023/01/29/fcb2b0de-a022-11ed-8b47-9863fda8e494_story.html,0.0,0.0,1.0,0.0,0.0
The Washington Post,Republicans want to ‘negotiate’ over the debt ceiling? Bring it on.,But « Give us some of what we want and we won't destroy the economy » isn't a real negotiation.,Paul Waldman,2023-01-27 12:30:28+00:00,https://www.washingtonpost.com/opinions/2023/01/27/debt-ceiling-negotiation/,-1.0,0.321,0.513,0.167,-0.296
The Washington Post,Calif. seeks to disbar Trump adviser John Eastman for role in subverting election,The State Bar of California’s Chief Trial Counsel George Cardona announces 11 charges against the attorney for planning and assisting President Donald Trump's efforts to keep Joe Biden from taking office.,Mariana Alfaro,2023-01-27 01:09:38+00:00,https://www.washingtonpost.com/politics/2023/01/26/eastman-trump-disbar-california/,0.0,0.0,1.0,0.0,0.0
The Washington Post,The GOP effort to equate Biden and Trump on classified documents is working,Americans see the non-equivalent situations as equal.,Philip Bump,2023-01-30 16:08:08+00:00,https://www.washingtonpost.com/politics/2023/01/30/biden-trump-classified-documents-republicans/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Elaine Chao responds to Trump’s racist attacks on her Asian American heritage,"Elaine Chao, the former Transportation secretary in the Trump administration and wife of Senate Minority Leader Mitch McConnell (R-Ky.) has remained silent as the former president repeatedly taunted her with racist names.",Azi Paybarah,2023-01-25 23:47:51+00:00,https://www.washingtonpost.com/politics/2023/01/25/trump-elaine-chao-asian-americans-mcconnell/,-1.0,0.496,0.504,0.0,-0.7845
The Washington Post,Jeffries taps Schiff and Swalwell for Intelligence panel despite McCarthy’s vow to block both,Republicans have been angling to deny spots on key panels to Democrats partly in retaliation for votes by the Democratic-led House in the last Congress to remove Reps. Marjorie Taylor Greene (R-Ga.) and Reps. Paul A. Gosar (R-Ariz.) from committees.,John Wagner,2023-01-23 13:48:25+00:00,https://www.washingtonpost.com/politics/2023/01/23/intelligence-committee-schiff-mccarthy-greene-gosar/,1.0,0.0,0.592,0.408,0.6711
The Washington Post,Election losses only deepen Arizona Republicans’ insistence on fraud,"Many Arizona Republicans are still clinging to 2020 election fraud falsehoods, refusing to acknowledge their candidates lost and resisting attempts to lessen the extreme divisions in the state.",Yvonne Wingett Sanchez,2023-01-27 18:19:54+00:00,https://www.washingtonpost.com/politics/2023/01/27/arizona-republicans-division/,-1.0,0.565,0.435,0.0,-0.7579
The Washington Post,"Even after New Mexico shootings, little GOP reckoning over election denialism",Police say shooting attacks on the homes of Democrats were motivated by false election fraud claims. But GOP leaders insisted Trump was not to blame.,Amy Gardner,2023-01-23 11:00:42+00:00,https://www.washingtonpost.com/politics/2023/01/23/solomon-pena-new-mexico-election-denialism/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"In George Santos’s district, voters feel a mix of regret and resignation",George Santos’ constituents say they once saw him as a fresh face for the Republican party. But Santos’ tenure was in disarray before it even started. Caught in the middle are his voters.,Camila DeChalus,2023-01-24 10:00:25+00:00,https://www.washingtonpost.com/politics/2023/01/24/george-santos-district-constituents/,-1.0,0.417,0.583,0.0,-0.6124
The Washington Post,The culture of government secrecy is out of control,Making everything secret is a way of avoiding public scrutiny.,Fareed Zakaria,2023-01-26 23:51:21+00:00,https://www.washingtonpost.com/opinions/2023/01/26/government-secrecy-classification-transparency-accountability/,0.0,0.0,1.0,0.0,0.0
The Washington Post,The latest cyberattack on health care shows how vulnerable the sector is,The latest cyberattack on health care shows how vulnerable the sector iswashingtonpost.com,Tim Starks,2023-01-23 12:17:11+00:00,https://www.washingtonpost.com/politics/2023/01/23/latest-cyberattack-health-care-shows-how-vulnerable-sector-is/,1.0,0.171,0.541,0.288,0.3182
