source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Newsweek,The 2024 Test for the New American Right | Opinion,"In the current way-too-early 2024 polling for the presidential nomination, DeSantis consistently polls by far the best of any non-Trump alternative.",Josh Hammer,2023-02-03 11:30:01+00:00,https://www.newsweek.com/2024-test-new-american-right-opinion-1778691,0.0,0.0,1.0,0.0,0.0
Newsweek,DeSantis Video Critiquing Trump's Approach to Putin Resurfaces,"In the clip from 2017, DeSantis suggests that attempting to work with Putin might be a fruitless endeavor.",Thomas Kika,2023-01-31 19:15:49+00:00,https://www.newsweek.com/ron-desantis-video-critiquing-donald-trump-approach-vladimir-putin-russia-resurfaces-1777972,0.0,0.0,1.0,0.0,0.0
Newsweek,The Glaring Difference Between Biden And Trump's FBI Home Searches,"Both had their homes searched by the FBI for possessing classified documents, but the execution in which the searches were conducted differs.",Anna Skinner,2023-02-01 16:40:34+00:00,https://www.newsweek.com/glaring-difference-between-biden-trump-fbi-home-searches-1778272,0.0,0.0,1.0,0.0,0.0
Newsweek,Steve Bannon Slams Nikki Haley Amid 2024 Rumors: 'Ambitious as Lucifer',"On Wednesday, the Associated Press reported that Haley is planning to announce a bid for the 2024 presidency in the next few weeks.",Matthew Impelli,2023-02-01 20:19:38+00:00,https://www.newsweek.com/steve-bannon-slams-nikki-haley-amid-2024-rumors-1778338,1.0,0.0,0.744,0.256,0.4767
Newsweek,"Trump Already Struggling in South Carolina and New Hampshire, Polls Show","Former national security adviser John Bolton recently said that Trump's 2024 campaign was ""going downhill and I think it'll continue to go downhill.""",Fatma Khaled,2023-01-28 21:01:09+00:00,https://www.newsweek.com/trump-already-struggling-south-carolina-new-hampshire-polls-show-1777301,-1.0,0.259,0.741,0.0,-0.4215
Newsweek,Kevin McCarthy Fact Checked With Trump's Massive Addition to National Debt,The former president added nearly 25 percent to the national debt during his four years in office.,Anna Commander,2023-01-29 19:19:19+00:00,https://www.newsweek.com/kevin-mccarthy-fact-checked-trumps-massive-addition-national-debt-1777363,-1.0,0.217,0.783,0.0,-0.3612
Newsweek,Chinese Spy Balloon Over U.S. Sparks Wave of Backlash for Biden,"""President Trump would have never tolerated this,"" Representative Marjorie Taylor Greene said while demanding that Biden shoot down the balloon ""immediately.""",Aila Slisco,2023-02-03 02:15:07+00:00,https://www.newsweek.com/chinese-spy-balloon-over-us-sparks-wave-backlash-biden-1778686,0.0,0.0,1.0,0.0,0.0
Newsweek,Hunter Biden Goes on the Offensive,The president's son has called for a federal investigation into individuals he claimed had accessed or disseminated personal data from his now-infamous laptop.,Aleks Phillips,2023-02-02 11:39:44+00:00,https://www.newsweek.com/hunter-biden-legal-letters-laptop-doj-irs-fox-news-tucker-carlson-1778449,-1.0,0.5,0.5,0.0,-0.4588
Newsweek,Backlash as University Swaps Religious Names Like Easter for Spring Term,"""These new names use more accessible and widely recognized terminology,"" an LSE spokesperson told Newsweek.",Alice Gibbs,2023-01-30 13:40:17+00:00,https://www.newsweek.com/backlash-university-swaps-religious-names-easter-spring-term-1777488,1.0,0.0,0.762,0.238,0.3612
Newsweek,"Marjorie Taylor Greene Complains About Her $174,000 Congressional Salary","The Republican lawmaker described the pitfalls of her job, including the large amount of time it requires.",Jon Jackson,2023-02-03 21:30:16+00:00,https://www.newsweek.com/marjorie-taylor-greene-complains-congressional-salary-1778928,-1.0,0.245,0.755,0.0,-0.3818
Newsweek,Rep. Greene's 'Jewish Space Lasers' Controversy Resurfaces After AOC Speech,"Greene promoted an antisemitic conspiracy theory involving a wealthy Jewish banking family and ""lasers or blue beams of light"" from space in 2018.",Aila Slisco,2023-02-02 23:24:14+00:00,https://www.newsweek.com/marjorie-taylor-greene-jewish-space-lasers-controversy-resurfaces-after-aoc-speech-1778668,0.0,0.0,1.0,0.0,0.0
Newsweek,Joe Biden Has a Trust Issue,A new poll carried out for Newsweek has found that just 34 percent of Americans believe Biden took classified documents accidentally.,Darragh Roche,2023-02-04 08:00:02+00:00,https://www.newsweek.com/joe-biden-has-trust-issue-1778773,1.0,0.0,0.548,0.452,0.5106
Newsweek,Steve Bannon Teases 'Plan' That Will Make RNC Critics Happy,"Last week, Ronna McDaniel was reelected to her fourth term as chairwoman of the Republican National Committee.",Matthew Impelli,2023-01-30 21:42:15+00:00,https://www.newsweek.com/steve-bannon-teases-plan-that-will-make-rnc-critics-happy-1777672,-1.0,0.291,0.464,0.245,0.0772
Newsweek,Ted Cruz Slams Biden Admin for Funding 'Both Sides' of Ukraine War,The State Department announced earlier this month that the United States will send an additional $3.75 billion in military assistance to Ukraine.,Fatma Khaled,2023-01-28 22:43:56+00:00,https://www.newsweek.com/ted-cruz-slams-biden-admin-funding-both-sides-ukraine-war-1777307,-1.0,0.302,0.698,0.0,-0.5994
Newsweek,Police Beg Locals to Refrain From Taking 'Pot Shots' at Chinese Spy Balloon,Prominent Republicans have suggested that people should aim their guns into the air and attempt to shoot down the high-altitude balloon.,Aila Slisco,2023-02-04 02:32:59+00:00,https://www.newsweek.com/police-beg-locals-refrain-taking-pot-shots-chinese-spy-balloon-1778936,0.0,0.0,1.0,0.0,0.0
Newsweek,Marjorie Taylor Greene: Biden Stealing Credit on GOP Declaring COVID 'Over',"Just before the Biden administration said it would end the COVID-19 national emergency, Greene said Republicans would be ""declaring"" the virus is ""over.""",Aila Slisco,2023-01-31 02:23:38+00:00,https://www.newsweek.com/marjorie-taylor-greene-biden-stealing-credit-gop-declaring-covid-over-1777691,-1.0,0.259,0.559,0.182,-0.2732
Newsweek,All Biden Properties Should've Been Searched Right Away: Ex-US Attorney,"""Biden's team has managed to turn one event into five separate news stories,"" they said.",Nick Reynolds,2023-02-01 17:28:16+00:00,https://www.newsweek.com/all-biden-properties-search-classified-document-1778303,0.0,0.0,1.0,0.0,0.0
Newsweek,"Tucker Carlson Makes Wild Claim in Deaths of Tyre Nichols, Ashli Babbitt","Carlson denounced those who were ""weeping"" about the death of Nichols, who was killed in a police beating this month, while arguing Babbitt was ""murdered.""",Aila Slisco,2023-01-28 04:41:06+00:00,https://www.newsweek.com/tucker-carlson-makes-wild-claim-deaths-tyre-nichols-ashli-babbitt-1777248,0.0,0.0,1.0,0.0,0.0
Newsweek,Biden Admin Is Prosecuting People for Having Classified Documents at Home,At least two former federal employees have been prosecuted by the Justice Department for unlawfully retaining classified documents.,Katherine Fung,2023-01-31 19:57:24+00:00,https://www.newsweek.com/biden-admin-prosecuting-people-having-classified-documents-home-1777969,0.0,0.0,1.0,0.0,0.0
Newsweek,"Joe Rogan Shocked Paul Pelosi Had 'No Security, No Gun' at Time of Attack","Joe Rogan discussed the break-in at Nancy Pelosi's house with his latest podcast guest, Lex Fridman.",Jamie Burton,2023-02-01 14:33:27+00:00,https://www.newsweek.com/joe-rogan-shocked-paul-pelosi-no-security-gun-attack-1778167,-1.0,0.592,0.291,0.117,-0.8316
Newsweek,Kari Lake To Host 'Save Arizona Rally' As Court Date Looms,"Kari Lake hopes that she will be able to overturn the 2022 Arizona gubernatorial election that she lost by more than 17,000 votes.",Anders Anglesey,2023-01-29 17:57:39+00:00,https://www.newsweek.com/kari-lake-host-save-arizona-rally-court-date-looms-1777353,1.0,0.116,0.652,0.232,0.3818
Newsweek,Kari Lake's Election Defiance Set to Descend Into Legal Bloodbath,"""Lake needs to stop pursuing this frivolous election-fraud case,"" or she will ""find herself as a defendant in criminal court,"" an expert told Newsweek.",James Bickerton,2023-02-01 12:49:12+00:00,https://www.newsweek.com/kari-lakes-election-defiance-set-descend-legal-bloodbath-1778169,1.0,0.0,0.842,0.158,0.128
Newsweek,Kari Lake Gets Polling Boost Before Supreme Court Battle,Newsweek polling shows 56 percent of Americans think the losing candidate should be able to challenge an election result.,James Bickerton,2023-02-02 11:47:38+00:00,https://www.newsweek.com/kari-lake-gets-polling-boost-before-supreme-court-battle-1778477,1.0,0.174,0.403,0.423,0.5719
Newsweek,Kari Lake Wants the RNC to Float Her Legal Bills,"Lake has refused to accept that she lost the Arizona governorship to her Democratic opponent, Katie Hobbs, during last November's midterm election.",Anna Commander,2023-01-28 16:54:41+00:00,https://www.newsweek.com/kari-lake-wants-rnc-float-her-legal-bills-1777290,1.0,0.0,0.824,0.176,0.128
Newsweek,Marjorie Taylor Greene's Miserable Congress Record,Just four pieces of legislation co-sponsored by the Republican from Georgia have become law since she became a House member in 2021.,Darragh Roche,2023-01-28 13:36:14+00:00,https://www.newsweek.com/marjorie-taylor-greene-miserable-congress-record-1777262,-1.0,0.39,0.61,0.0,-0.4939
Newsweek,Kari Lake Could Land in Hot Water Over Tweet of Voters' Signatures,"Last week, the former Republican candidate posted a photo of sixteen voter signatures on her Twitter account, potentially violating state campaign law.",Kaitlin Lewis,2023-01-31 04:26:54+00:00,https://www.newsweek.com/kari-lake-could-land-hot-water-over-tweet-voters-signatures-1777699,0.0,0.0,1.0,0.0,0.0
Newsweek,Kari Lake Meets With Top Republicans as She Mulls Conceding in Arizona,Lake's meeting comes amid claims that the former gubernatorial candidate could be vying for Kyrsten Sinema's Senate seat.,Ewan Palmer,2023-02-03 12:45:16+00:00,https://www.newsweek.com/kari-lake-meets-republicans-arizona-senate-1778788,1.0,0.0,0.833,0.167,0.2023
Newsweek,Jim Jordan Lists Out Everything He Wants From the FBI on Charles McGonigal,"Jordan, alongside Republican colleague Matt Gaetz, on Thursday sent a letter with his request to bureau Director Christopher Wray.",Kaitlin Lewis,2023-02-03 03:35:42+00:00,https://www.newsweek.com/jim-jordan-lists-out-everything-he-wants-fbi-charles-mcgonigal-1778688,0.0,0.0,1.0,0.0,0.0
Newsweek,These 24 Republicans Would Block Joe Biden's Debt Ceiling Increase,There are growing fears the U.S. could see a repeat of the 2011 government shutdown.,James Bickerton,2023-01-31 10:32:09+00:00,https://www.newsweek.com/these-24-republicans-would-block-joe-bidens-debt-ceiling-increase-1777763,-1.0,0.367,0.476,0.156,-0.4767
Newsweek,This Is Why Elon Musk Has Protected His Twitter Account,Elon Musk purchased Twitter for $44 billion in October 2022.,Anders Anglesey,2023-02-01 12:01:26+00:00,https://www.newsweek.com/this-why-elon-musk-has-protected-his-twitter-account-1778130,1.0,0.0,0.756,0.244,0.4404
Newsweek,Paul Pelosi Attacker Regrets Not Getting 'More of Them' in Ominous Call,"""It's my own fault. No one else is to blame,"" David DePape said on Friday. ""I should have come better prepared.""",Thomas Kika,2023-01-28 15:55:49+00:00,https://www.newsweek.com/paul-pelosi-attacker-regrets-not-getting-more-them-ominous-call-1777285,-1.0,0.559,0.441,0.0,-0.835
Reuters,Arkansas Gov. Huckabee Sanders to give Republican response to ... - Reuters,"Arkansas Governor Sarah Huckabee Sanders, who served as White House press secretary under Donald Trump, will deliver the Republican response to President Joe Biden's State of the Union address next week, party leaders announced on Thursday.",,2023-02-02 19:04:00+00:00,https://www.reuters.com/world/us/arkansas-gov-huckabee-sanders-give-republican-response-bidens-state-union-2023-02-02/,0.0,0.0,1.0,0.0,0.0
Reuters,"Trump heads to New Hampshire, South Carolina in bid to jump-start ... - Reuters",Former U.S. President Donald Trump will swing through New Hampshire and South Carolina on Saturday in the first two stops of a presidential campaign that has largely idled since he launched his new White House bid in November.,,2023-01-28 11:01:00+00:00,https://www.reuters.com/world/us/trump-heads-new-hampshire-south-carolina-bid-jump-start-campaign-2023-01-28/,0.0,0.0,1.0,0.0,0.0
Reuters,Trump's fundraising for presidential bid gets off to modest start - Reuters,"Donald Trump's bid for the Republican presidential nomination in 2024 got off to a modest fundraising start, with his campaign ending the year with about $7 million on hand while his Save America fund had about $18 million, according to financial disclosures …",,2023-02-01 03:13:00+00:00,https://www.reuters.com/world/us/trumps-fundraising-presidential-bid-gets-off-modest-start-2023-02-01/,0.0,0.0,1.0,0.0,0.0
Reuters,Fact Check-Screenshot of Fox News broadcast claiming white ... - Reuters,"A Fox News graphic presenting results of a survey on the greatest threats to world peace has been digitally altered and shared on social media. In the edited version, the graphic lists “white women” as the biggest threat.",Reuters Fact Check,2023-01-31 13:42:00+00:00,https://www.reuters.com/article/factcheck-fox-peace-idUSL1N34G1CT,0.0,0.0,1.0,0.0,0.0
Reuters,Former NLRB chairman John Ring rejoins law firm Morgan Lewis - Reuters,"U.S. law firm Morgan, Lewis & Bockius said Monday that it has rehired former National Labor Relations Board chairman John Ring as a partner for its U.S. labor and management relations practice.",,2023-01-30 20:25:00+00:00,https://www.reuters.com/legal/legalindustry/former-nlrb-chairman-john-ring-rejoins-law-firm-morgan-lewis-2023-01-30/,0.0,0.0,1.0,0.0,0.0
Reuters,U.S. EPA's move to block Pebble project in Alaska 'unlawful' - CEO - Reuters,"The U.S. Environmental Protection Agency's (EPA) decision to block the proposed Pebble copper and gold mining project near Alaska's ecologically sensitive Bristol Bay watershed is ""unlawful"" and hurts the state, said the top boss of the mining project.",,2023-01-31 21:42:00+00:00,https://www.reuters.com/business/sustainable-business/us-epas-move-block-pebble-project-alaska-unlawful-ceo-2023-01-31/,-1.0,0.244,0.756,0.0,-0.4404
Reuters,U.S. to end COVID-19 emergency declarations on May 11 - Reuters,"President Joe Biden's administration on Monday said it will end COVID-19 emergency declarations on May 11, nearly three years after the United States imposed sweeping pandemic measures to curb the spread of the illness.",,2023-01-30 23:31:00+00:00,https://www.reuters.com/world/us/us-end-covid-19-emergency-declarations-may-11-2023-01-30/,-1.0,0.271,0.729,0.0,-0.3818
Reuters,People under domestic violence orders can own guns -U.S. appeals ... - Reuters,A U.S. appeals court on Thursday declared unconstitutional a federal law making it a crime for people under domestic violence restraining orders to own firearms.,,2023-02-02 21:37:00+00:00,https://www.reuters.com/world/us/people-under-domestic-violence-orders-can-own-guns-us-appeals-court-rules-2023-02-02/,-1.0,0.369,0.631,0.0,-0.6249
Reuters,U.S. House Republicans to pursue impeachment of top Biden ... - Reuters,"A Republican in the U.S. House of Representatives said on Wednesday that he will seek to impeach President Joe Biden's top border official, a sign of coming political battles over record numbers of illegal crossings under the Democratic president.",,2023-02-01 20:19:00+00:00,https://www.reuters.com/world/us/us-house-republicans-pursue-impeachment-top-biden-border-official-2023-02-01/,1.0,0.0,0.795,0.205,0.2023
Reuters,Czech president-elect to speak to Taiwan president in diplomatic ... - Reuters,"Czech President-elect Petr Pavel is due to speak with Taiwan's President Tsai Ing-wen on Monday, Pavel's spokeswoman said, a highly unusual move given the lack of formal ties and a diplomatic coup for Taipei that is likely to anger China.",,2023-01-30 08:30:00+00:00,https://www.reuters.com/world/czech-president-elect-speak-taiwan-president-diplomatic-breakthrough-2023-01-30/,0.0,0.0,1.0,0.0,0.0
Reuters,"Democratic senator urges Apple, Google to kick TikTok out of app ... - Reuters","TikTok, owned by China's ByteDance, should be removed from app stores run by Apple Inc <a href=""https://www.reuters.com/companies/AAPL.O"" target=""_blank"">(AAPL.O)</a> and Alphabet's <a href=""https://www.reuters.com/companies/GOOGL.O"" target=""_blank"">(GOOGL.O)…",,2023-02-02 10:03:00+00:00,https://www.reuters.com/technology/democratic-senator-urges-apple-google-kick-tiktok-out-app-stores-2023-02-02/,0.0,0.0,1.0,0.0,0.0
Reuters,U.S. EPA to block Pebble Mine copper/gold mine project in Alaska - Reuters,"The U.S. Environmental Protection Agency plans to take steps on Tuesday to block Northern Dynasty Minerals Ltd's <a href=""https://www.reuters.com/companies/NDM.TO"" target=""_blank"">(NDM.TO)</a> proposed Pebble copper and gold mining project in Alaska by preven…",,2023-01-30 23:24:00+00:00,https://www.reuters.com/world/us/us-epa-block-pebble-mine-coppergold-mine-project-alaska-2023-01-30/,-1.0,0.244,0.756,0.0,-0.4404
Reuters,Fact Check-The last Republican U.S. president who also won the ... - Reuters,"The last Republican to have won a U.S. presidential election as well as the popular vote was George W. Bush in 2004. Bush left office 14 years ago, in 2009, but social media users are claiming that the last Republican president who also won the popular vote l…",Reuters Fact Check,2023-02-02 18:44:00+00:00,https://www.reuters.com/article/factcheck-republican-electoral-popular-idUSL1N34I24F,0.0,0.0,1.0,0.0,0.0
Reuters,Court won't revisit approval of work permits for student visa holders - Reuters,A U.S. appeals court on Wednesday declined to reconsider a three-judge panel's ruling that upheld the Obama-era expansion of a program allowing student visa holders to work in the U.S. after graduating.,,2023-02-01 19:50:00+00:00,https://www.reuters.com/legal/government/court-wont-revisit-approval-work-permits-student-visa-holders-2023-02-01/,-1.0,0.221,0.779,0.0,-0.3724
Reuters,Republicans oust Ilhan Omar from high-profile U.S. House committee - Reuters,"U.S. House of Representatives Republicans on Thursday ousted Democrat Ilhan Omar from a high-profile committee over remarks widely condemned as antisemitic, two years after Democrats removed two Republicans from committee assignments.",,2023-02-02 19:12:00+00:00,https://www.reuters.com/world/us/republicans-oust-ilhan-omar-high-profile-us-house-committee-2023-02-02/,0.0,0.0,1.0,0.0,0.0
Reuters,"Haitians in the U.S. feel pressure to sponsor friends, family back home - Reuters",Haitians in the United States are facing enormous pressure to help family and friends under a U.S. migration program announced this month that may help some people escape Haiti's escalating violence but is also putting strain on the nation's diaspora.,,2023-01-30 19:44:00+00:00,https://www.reuters.com/world/us/haitians-us-feel-pressure-sponsor-friends-family-back-home-2023-01-30/,1.0,0.165,0.602,0.233,0.2263
Reuters,New York attorney general calls for new sanctions against Donald Trump,"New York's attorney general on Tuesday asked a judge to sanction former U.S. President Donald Trump, his adult children, the Trump Organization and their lawyers over their responses to her $250 million civil fraud lawsuit against them.",,2023-01-31 19:16:22+00:00,https://www.reuters.com/world/us/new-york-attorney-general-calls-new-sanctions-against-donald-trump-2023-01-31/,0.0,0.0,1.0,0.0,0.0
Reuters,Former S.Carolina Governor Haley to jump into 2024 presidential race -source,"Former South Carolina Governor Nikki Haley will launch her candidacy for the 2024 Republican presidential nomination on Feb. 15, squaring off against her one-time boss, former President Donald Trump, according to a source familiar with her plans.",,2023-02-01 13:22:31+00:00,https://www.reuters.com/world/us/former-scarolina-governor-haley-jump-into-2024-presidential-race-source-2023-02-01/,0.0,0.0,1.0,0.0,0.0
Reuters,Trump's Scottish golf courses recorded more losses in 2021,"Former U.S. President Donald Trump's two Scottish golf courses lost 4.4 million pounds ($5.44 million) in 2021, according to accounts released on Thursday, continuing a consistent run of red ink at the clubs under his ownership.",,2023-02-02 08:08:11+00:00,https://www.reuters.com/business/trumps-scottish-golf-courses-recorded-more-losses-2021-2023-02-02/,-1.0,0.31,0.69,0.0,-0.4019
Reuters,N.Y. case against Trump over hush money to porn star goes to grand jury Monday - report,"The case involving former President Donald Trump's role in hush money payments to porn star Stormy Daniels during his 2016 presidential campaign will go before a grand jury on Monday, the New York Times reported, citing people with knowledge of the matter.",,2023-01-30 19:16:51+00:00,https://www.reuters.com/legal/ny-case-against-trump-over-hush-money-porn-star-goes-grand-jury-monday-report-2023-01-30/,1.0,0.0,0.786,0.214,0.4588
Reuters,FBI to search former U.S. Vice President's home for more classified documents -WSJ,"The FBI is expected to search former U.S. Vice President Mike Pence's Indiana home for classified material in the coming days, the Wall Street Journal reported on Thursday, citing people familiar with the matter.",,2023-02-02 17:08:55+00:00,https://www.reuters.com/world/us/fbi-search-former-us-vice-presidents-home-more-classified-documents-wsj-2023-02-02/,0.0,0.0,1.0,0.0,0.0
Reuters,"GM, Lithium Americas to develop Thacker Pass mine in Nevada","General Motors Co <a href=""https://www.reuters.com/companies/GM.N"" target=""_blank"">(GM.N)</a> and Lithium Americas Corp <a href=""https://www.reuters.com/companies/LAC.TO"" target=""_blank"">(LAC.TO)</a> on Tuesday announced they would jointly invest to develop t…",,2023-01-31 11:56:18+00:00,https://www.reuters.com/markets/commodities/gm-lithium-americas-develop-thacker-pass-mine-nevada-2023-01-31/,0.0,0.0,1.0,0.0,0.0
Reuters,USTR seeks public comment on restoring tariffs on Chinese medical products,The U.S. Trade Representative's Office said on Thursday it is seeking public comment on whether to restore tariffs on 81 Chinese medical product import categories related to the fight against COVID-19.,,2023-02-02 22:33:30+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/ustr-seeks-public-comment-restoring-tariffs-chinese-medical-products-2023-02-02/,1.0,0.0,0.784,0.216,0.296
Reuters,EU lawmakers agree to tougher rules on targeted political ads,"EU lawmakers on Thursday agreed to tougher rules on targeted political advertising aimed at countering misinformation during elections, drawing support from Google's YouTube and civil rights activists and concerns from a tech lobbying group.",,2023-02-02 14:41:47+00:00,https://www.reuters.com/world/europe/eu-lawmakers-agree-tougher-rules-targeted-political-ads-2023-02-02/,1.0,0.0,0.588,0.412,0.4939
Reuters,"Ban on marijuana users owning guns is unconstitutional, U.S. judge rules","A federal law prohibiting marijuana users from possessing firearms is unconstitutional, a federal judge in Oklahoma has concluded, citing last year's U.S. Supreme Court ruling that significantly expanded gun rights.",,2023-02-04 21:36:48+00:00,https://www.reuters.com/world/us/ban-marijuana-users-owning-guns-is-unconstitutional-us-judge-rules-2023-02-04/,-1.0,0.31,0.69,0.0,-0.5574
Reuters,U.S. senators may look to ban Russia from buying reserve oil -Schumer,"U.S. senators may look to add Russia and Iran to a bill that stops releases of oil from the Strategic Petroleum Reserve from being sold to China, Senate Majority Leader Chuck Schumer said on Wednesday, in what would be largely symbolic measures.",,2023-02-01 22:56:56+00:00,https://www.reuters.com/business/energy/us-senators-may-look-ban-russia-buying-reserve-oil-schumer-2023-02-01/,-1.0,0.286,0.714,0.0,-0.5574
Reuters,"Run, Joe, run: Democratic loyalists embrace Biden 2024 plan","Establishment Democrats gathered this weekend in Philadelphia have one message for U.S. President Joe Biden as he weighs running for a second term: Run, Joe, run.",,2023-02-03 19:39:59+00:00,https://www.reuters.com/world/us/run-joe-run-democratic-loyalists-embrace-biden-2024-plan-2023-02-03/,1.0,0.0,0.614,0.386,0.5267
Reuters,"Federal judges' retirements increasingly politically timed, study finds | Reuters","Federal judges are increasingly basing their decisions to retire from active service on which party controls the White House rather than on nonpartisan or financial considerations that for decades were bigger factors, according to a new study.",,2023-02-02 22:14:59+00:00,https://www.reuters.com/legal/government/federal-judges-retirements-increasingly-politically-timed-study-finds-2023-02-02/,0.0,0.0,1.0,0.0,0.0
Reuters,"With rare China trip, Blinken aims to steady rocky relationship","When U.S. Secretary of State Antony Blinken meets his Chinese counterpart in Beijing next week there will be plenty to disagree about, from Taiwan to chips and trade. But they will both be trying to answer the same question: How can the world's two biggest ec…",,2023-02-03 00:14:17+00:00,https://www.reuters.com/world/china/with-rare-china-trip-blinken-aims-steady-rocky-relationship-2023-02-03/,0.0,0.0,1.0,0.0,0.0
RT,Trump sues legendary journalist over audiobook,Former US President Donald Trump has sued journalist Bob Woodward over his handling of recorded interviews Read Full Article at RT.com,RT,2023-01-31 11:54:20+00:00,https://www.rt.com/news/570747-trump-sues-bob-woodward/,0.0,0.0,1.0,0.0,0.0
RT,FBI searches another Biden home for documents,The special counsel investigation of US President Joe Biden’s unauthorized hoarding of classified documents is ongoing Read Full Article at RT.com,RT,2023-02-01 18:21:20+00:00,https://www.rt.com/news/570826-biden-documents-search-home-repeat/,0.0,0.0,1.0,0.0,0.0
RT,Trump makes Ukraine peace claim,Read Full Article at RT.com,RT,2023-01-29 11:28:28+00:00,https://www.rt.com/news/570648-trump-ukraine-peace-deal/,1.0,0.0,0.533,0.467,0.5423
RT,Netanyahu explains Iran approach,Israeli Prime Minister Benjamin Netanyahu outlines his preferred tools for interacting with Iran Read Full Article at RT.com,RT,2023-02-01 08:17:33+00:00,https://www.rt.com/news/570789-israel-iran-military-threat/,0.0,0.0,1.0,0.0,0.0
RT,Labeling Iran’s Revolutionary Guard as terrorists will hinder the fight against actual terrorism,The damning designation is becoming a political club to batter undesirable countries with Read Full Article at RT.com,RT,2023-01-30 17:55:06+00:00,https://www.rt.com/news/570465-iran-labeling-irgc-terrorism/,-1.0,0.653,0.347,0.0,-0.9062
RT,Trump calls for restraint in Ukraine support,"The US should exercise restraint in sending military aid to Ukraine, and focus instead on promoting diplomacy, Donald Trump has said",RT,2023-02-03 08:59:42+00:00,https://www.rt.com/news/570894-trump-restraint-ukraine-support/,1.0,0.0,0.597,0.403,0.4019
RT,John Bolton shares stance on talks with Russia in prank call,"There should be no talks with Russia as the conflict in Ukraine can still be won militarily, Republican hawk John Bolton has said",RT,2023-02-03 09:00:41+00:00,https://www.rt.com/news/570892-bolton-ukraine-talks-prank/,1.0,0.0,0.761,0.239,0.296
The American Conservative,Who Watches the Record Keepers?,"A comparison of the Trump and Biden document cases
The post Who Watches the Record Keepers? appeared first on The American Conservative.",Andrew Kloster,2023-01-30 18:00:00+00:00,https://www.theamericanconservative.com/who-watches-the-record-keepers/,0.0,0.0,1.0,0.0,0.0
The American Conservative,The Born Loser,"Nikki Haley is going to lose. She knows she’s going to lose. That doesn’t mean it won’t be fun to watch.
The post The Born Loser appeared first on The American Conservative.",Declan Leary,2023-02-04 05:05:00+00:00,https://www.theamericanconservative.com/the-born-loser/,-1.0,0.63,0.37,0.0,-0.5267
The American Conservative,Presidential Lessons from Cardinal Sarah,"Our reformer president must move forward without bending.
The post Presidential Lessons from Cardinal Sarah appeared first on The American Conservative.",Frank DeVito,2023-01-30 16:00:00+00:00,https://www.theamericanconservative.com/presidential-lessons-from-cardinal-sarah/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Project 2025,"The permanent political class will be ready for the next conservative administration. Will we be ready for them?
The post Project 2025 appeared first on The American Conservative.",Spencer Chretien,2023-01-30 05:05:00+00:00,https://www.theamericanconservative.com/project-2025/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Pompeo and the Prince,"The relationship should serve as a reminder for the U.S. to disentangle itself from the Middle East.
The post Pompeo and the Prince appeared first on The American Conservative.",Doug Bandow,2023-02-02 05:01:00+00:00,https://www.theamericanconservative.com/pompeo-and-the-prince/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Against ‘Buchananism’,"Pat Buchanan is not an aberration.
The post Against ‘Buchananism’ appeared first on The American Conservative.",Declan Leary,2023-01-28 05:05:00+00:00,https://www.theamericanconservative.com/against-buchananism/,0.0,0.0,1.0,0.0,0.0
The American Conservative,Media’s Russiagate Self-Mutilation,"Reporting on Donald Trump means never having to say you're sorry -- or answer Jeff Gerth's questions
The post Media’s Russiagate Self-Mutilation appeared first on The American Conservative.",Rod Dreher,2023-02-02 19:20:44+00:00,https://www.theamericanconservative.com/medias-russiagate-self-mutilation/,0.0,0.0,1.0,0.0,0.0
The Hill,New York attorney general will seek sanctions against Trump in civil fraud lawsuit,"New York Attorney General Letitia James (D) plans to seek court sanctions against former President Trump in her civil fraud lawsuit, her office told a state ...",Zach Schonfeld,2023-01-31 20:31:39+00:00,https://thehill.com/regulation/court-battles/3838031-new-york-attorney-general-will-seek-sanctions-against-trump-in-civil-fraud-lawsuit/,-1.0,0.416,0.584,0.0,-0.6908
The Hill,"McConnell, Senate GOP happy to sit out debt limit talks — for now",Senate Republicans say they’re happy to sit out the fight over raising the debt ceiling and cede the negotiations to their colleagues in the House — at least...,Al Weaver,2023-01-29 23:37:34+00:00,https://thehill.com/homenews/senate/3833738-mcconnell-senate-gop-happy-to-sit-out-debt-limit-talks-for-now/,1.0,0.205,0.492,0.303,0.296
The Hill,Don-Ron rivalry approaches boiling point...,,the hill,2023-01-31 13:00:04+00:00,https://thehill.com/homenews/campaign/3836369-trump-desantis-rivalry-approaches-boiling-point/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Bolsonaro applies for U.S. visa extension as Brazil investigates him - The Washington Post,"<ol><li>Bolsonaro applies for U.S. visa extension as Brazil investigates him  The Washington Post
</li><li>Former Brazilian president Jair Bolsonaro has applied for US visa  BBC
</li><li>Bolsonaro seeks U.S. tourist visa | Latest News | WION |  WION
</li><…",Paulina Villegas,2023-01-31 20:36:00+00:00,https://www.washingtonpost.com/world/2023/01/31/bolsonaro-visa-us-brazil/,0.0,0.0,1.0,0.0,0.0
